Plan,Verified Emails,Business Records,Regular Price,Member Price (40% OFF),Badge,Buy Link
Starter,5K,26K,$NaN,$NaN,Entry Plan,https://whop.com/agencies-business-services/starter-agencies-business-services/
Growth,25K,100K,$NaN,$NaN,Most Popular,https://whop.com/agencies-business-services/growth-agencies-business-services/
Professional,50K,170K,$NaN,$NaN,Best Value,https://whop.com/agencies-business-services/professional-agencies-business-services/
Business,100K,350K,$NaN,$NaN,High Volume,https://whop.com/agencies-business-services/business-agencies-business-services/
Enterprise,300K,1.05M+,$NaN,$NaN,Complete Database,https://whop.com/agencies-business-services/enterprise-agencies-business-services/
,,,,,,
,,,,,,
Plan,Monthly Verified Emails,Monthly Business Records,Delivery Period,Total Emails,One-Time Price,Buy Link
Starter - Agencies & Business Services Monthly Data Plan for 12 Months,25K,88K+,12 Months,300K,$NaN,https://whop.com/agencies-business-services/starter-agencies-business-services-monthly-data-plan-for-12-months/
Growth - Agencies & Business Services Monthly Data Plan for 6 Months,50K,176K+,6 Months,300K,$NaN,https://whop.com/agencies-business-services/growth-agencies-business-services-monthly-data-plan-for-6-months/
Professional - Agencies & Business Services Monthly Data Plan for 4 Months,75K,264K+,4 Months,300K,$NaN,https://whop.com/agencies-business-services/professional-agencies-business-services-monthly-data-plan-for-4-months/
Business,100K,352K+,3 Months,300K,$NaN,https://whop.com/agencies-business-services/business-agencies-business-services-monthly-data-plan-for-3-months/
