Tier S,Price for 25k emails,Buy link,Price for 50k emails,Buy Link
"Nmae: Bundle S1: Dentists, Clinics, Beauty and wellness",$49.99 isntead of $66.99 save $17,https://whop.com/bundles-leadspitch/bundle-s1-dentists-clinics-beauty-wellness-25k/,$89.99 istead of $112.99 save $22.99,https://whop.com/bundles-leadspitch/bundle-s1-dentists-clinics-beauty-wellness-50k/
,,,,
"Name: Bundle S2: Real Estate, Lawyers, Home services",$64.99 instead of $88.99 save $24,https://whop.com/bundles-leadspitch/bundle-s2-real-estate-lawyers-home-services-25k/,$99.99 insead of $142.99 save $42,https://whop.com/bundles-leadspitch/bundle-s2-real-estate-lawyers-home-services-50k/
,,,,
Tier A,,,,
"Name: Bundle S1: Reastaurants and Cafes, Hotels and hospitality, Construction and contractors",$49.99 istead of $65.99 save $16,https://whop.com/bundles-leadspitch/bundle-s1-restaurants-hotels-hospitality-construction-25k/,$94.99 istead of $117.99 save $23,https://whop.com/bundles-leadspitch/bundle-s1-restaurants-hotels-hospitality-construction-50k/
"Name: Bundle S1: Reastaurants and Cafes, Hotels and hospitality, Construction and contractors",$49.99 istead of $68.99 save $19,https://whop.com/bundles-leadspitch/bundle-s2-automotive-logistics-agencies-business-services-25k/,$89.99 istead of $111.99 save $22,https://whop.com/bundles-leadspitch/bundle-s2-automotive-logistics-agencies-business-services-50k/
,,,,
,,,,
Tier B,,,,
"Name: Bundle S1: Education and traning, Events and Leasure, Accounting and finance",$49.99 istead of $64.99 save $15,https://whop.com/bundles-leadspitch/bundle-s1-education-training-events-leisure-accounting-finance-25k/,$84.99 istead of $106.99 save $22,https://whop.com/bundles-leadspitch/bundle-s1-education-training-events-leisure-accounting-finance-50k/
Other Bundles Coming Soon,,,,
